"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Eidolon_dupreanum","tibia",252,-0.0316447429453512,-0.10269233145149,0.0394028455607879,-0.0292221552983314
"Eidolon_dupreanum","tibia",253,-0.0311047885990056,-0.101808453676149,0.0395988764781374,-0.0287042310995294
"Eidolon_dupreanum","tibia",254,-0.0305457353736912,-0.100898713435019,0.0398072426876365,-0.0281958909773029
"Eidolon_dupreanum","tibia",255,-0.0299847506347131,-0.09999827901765,0.0400287777482238,-0.0277004903838658
"Eidolon_dupreanum","tibia",256,-0.0294380634256743,-0.0991398342598163,0.0402637074084677,-0.0272196646943417
"Eidolon_dupreanum","tibia",257,-0.0289062345280195,-0.0983231629976251,0.0405106939415861,-0.0267534350947015
"Eidolon_dupreanum","tibia",258,-0.0283887762124794,-0.0975477255716427,0.0407701731466839,-0.0263018087215284
"Eidolon_dupreanum","tibia",259,-0.0278861819678713,-0.0968135205610876,0.0410411566253451,-0.0258647799947834
"Eidolon_dupreanum","tibia",260,-0.0273980342278647,-0.0961202628483829,0.0413241943926535,-0.0254423431300457
"Eidolon_dupreanum","tibia",261,-0.0269242450686433,-0.0954675302554309,0.0416190401181443,-0.0250344825947343
"Eidolon_dupreanum","tibia",262,-0.026465500957332,-0.0948550091534807,0.0419240072388168,-0.0246412889114767
"Eidolon_dupreanum","tibia",263,-0.0260213873767399,-0.0942829719681547,0.042240197214675,-0.0242626746333998
"Eidolon_dupreanum","tibia",264,-0.0255917294393207,-0.0937510455931273,0.042567586714486,-0.0238986362881987
"Eidolon_dupreanum","tibia",265,-0.0251764937394716,-0.0932590809699347,0.0429060934909914,-0.023549184694679
"Eidolon_dupreanum","tibia",266,-0.0247757674292728,-0.0928071909706234,0.0432556561120779,-0.023214330984361
"Eidolon_dupreanum","tibia",267,-0.0243899707962883,-0.0923955094078278,0.0436155678152512,-0.0228941061220127
"Eidolon_dupreanum","tibia",268,-0.0240184889450292,-0.0920240875931222,0.0439871097030638,-0.0225884637376794
"Eidolon_dupreanum","tibia",269,-0.0236618133204946,-0.0916927435485523,0.0443691169075631,-0.0222974514361479
"Eidolon_dupreanum","tibia",270,-0.0233194288747512,-0.0914021178097214,0.044763260060219,-0.022021020974387
"Eidolon_dupreanum","tibia",271,-0.0229923082360666,-0.0911519852011942,0.045167368729061,-0.0217592285624821
"Eidolon_dupreanum","tibia",272,-0.0226793581765636,-0.0909430407149042,0.045584324361777,-0.0215120079050306
"Eidolon_dupreanum","tibia",273,-0.022381003924728,-0.0907751489955896,0.0460131411461335,-0.0212793840314607
"Eidolon_dupreanum","tibia",274,-0.0220972135041241,-0.0906486767702736,0.0464542497620254,-0.0210613436569253
"Eidolon_dupreanum","tibia",275,-0.0218279566362916,-0.0905640229705876,0.0469081096980044,-0.0208579476165914
"Eidolon_dupreanum","tibia",276,-0.0215735188057902,-0.0905219136587407,0.0473748760471603,-0.0206691531212925
"Eidolon_dupreanum","tibia",277,-0.0213335469529552,-0.0905226710257152,0.0478555771198048,-0.0204949258152634
"Eidolon_dupreanum","tibia",278,-0.0211083659297141,-0.0905664613055547,0.0483497294461265,-0.0203353071601926
"Eidolon_dupreanum","tibia",279,-0.0208975087028851,-0.0906540250604758,0.0488590076547055,-0.020190274356857
"Eidolon_dupreanum","tibia",280,-0.020701504755703,-0.0907858142289133,0.0493828047175073,-0.0200598602796598
"Eidolon_dupreanum","tibia",281,-0.0205201016615515,-0.0909623298815838,0.0499221265584809,-0.0199440144736957
"Eidolon_dupreanum","tibia",282,-0.0203531194408645,-0.0911842305895396,0.0504779917078106,-0.0198427804364449
"Eidolon_dupreanum","tibia",283,-0.0202006001793737,-0.091452145761425,0.0510509454026777,-0.0197561479217002
"Eidolon_dupreanum","tibia",284,-0.0200632531007855,-0.0917668009456743,0.0516402947441033,-0.0196841397665607
"Eidolon_dupreanum","tibia",285,-0.0199400116833019,-0.092128276425757,0.0522482530591532,-0.0196267029711563
"Eidolon_dupreanum","tibia",286,-0.0198312457454992,-0.0925375903153342,0.0528750988243357,-0.0195838885458565
"Eidolon_dupreanum","tibia",287,-0.0197373604022475,-0.0929953725847678,0.0535206517802729,-0.0195556748360704
"Eidolon_dupreanum","tibia",288,-0.0196580378963584,-0.0935022125649306,0.0541861367722137,-0.019542060995924
"Eidolon_dupreanum","tibia",289,-0.0195933679309133,-0.094058702745046,0.0548719668832194,-0.0195430955924952
"Eidolon_dupreanum","tibia",290,-0.0195430466960618,-0.0946654359544606,0.0555793425623369,-0.019558703466591
"Eidolon_dupreanum","tibia",291,-0.019507761289043,-0.095323367880132,0.056307845302046,-0.0195889798220674
"Eidolon_dupreanum","tibia",292,-0.0194867942934174,-0.0960325352188559,0.057058946632021,-0.0196338175615818
"Eidolon_dupreanum","tibia",293,-0.0194805186279788,-0.0967938762124861,0.0578328389565285,-0.0196932362585039
"Eidolon_dupreanum","tibia",294,-0.0194888851467417,-0.0976080852957493,0.0586303150022659,-0.0197672350578485
"Eidolon_dupreanum","tibia",295,-0.0195118674303036,-0.0984756057936739,0.0594518709330668,-0.0198558221363171
"Eidolon_dupreanum","tibia",296,-0.0195491086476384,-0.0993968678189467,0.0602986505236699,-0.0199590156740017
"Eidolon_dupreanum","tibia",297,-0.0196012220007832,-0.100372683604174,0.0611702396026076,-0.0200768176070516
"Eidolon_dupreanum","tibia",298,-0.0196683838620705,-0.101403692624373,0.0620669249002324,-0.0202092510509726
"Eidolon_dupreanum","tibia",299,-0.0197494466718713,-0.102489659581555,0.0629907662378123,-0.0203562280001488
"Eidolon_dupreanum","tibia",300,-0.0198458102508265,-0.103631892962278,0.0639402724606251,-0.0205178540178234
"Eidolon_dupreanum","tibia",301,-0.0199561386841868,-0.104829946937885,0.0649176695695111,-0.0206928370383703
"Eidolon_dupreanum","tibia",302,-0.0200809812626382,-0.106085069978078,0.0659231074528015,-0.0208789493904032
"Eidolon_dupreanum","tibia",303,-0.0202205066214249,-0.107396831453474,0.0669558182106245,-0.0210738479651784
"Eidolon_dupreanum","tibia",304,-0.0203747559314281,-0.108766255338145,0.0680167434752892,-0.0212752594669181
"Eidolon_dupreanum","tibia",305,-0.0205438028071488,-0.110194118403098,0.0691065127888004,-0.0214808353382514
"Eidolon_dupreanum","tibia",306,-0.0207271279781374,-0.111679731319628,0.070225475363353,-0.0216881572873089
"Eidolon_dupreanum","tibia",307,-0.0209255564399931,-0.113223943922373,0.0713728310423871,-0.0218949214680309
"Eidolon_dupreanum","tibia",308,-0.0211381533538325,-0.114826563619081,0.072550256911416,-0.0220988195503632
"Eidolon_dupreanum","tibia",309,-0.0213657068486177,-0.116488341325292,0.073756927628057,-0.0222975665896824
"Eidolon_dupreanum","tibia",310,-0.0215956404562955,-0.118170738670057,0.074979457757466,-0.0224887332555635
"Eidolon_dupreanum","tibia",311,-0.0218172622045161,-0.119832206931711,0.0761976825226786,-0.02267123554761
"Eidolon_dupreanum","tibia",312,-0.0220299670103896,-0.121465396821125,0.0774054628003458,-0.0228451009388029
"Eidolon_dupreanum","tibia",313,-0.0222346216388218,-0.123064896090046,0.078595652812403,-0.0230102539247162
"Eidolon_dupreanum","tibia",314,-0.0224305146447613,-0.124624700785504,0.0797636714959813,-0.023166663146336
"Eidolon_dupreanum","tibia",315,-0.0226170222977245,-0.126140107693375,0.0809060630979264,-0.023314328922896
"Eidolon_dupreanum","tibia",316,-0.0227947697853573,-0.127606294023079,0.082016754452365,-0.0234533575267902
"Eidolon_dupreanum","tibia",317,-0.0229645372633163,-0.129021779516275,0.0830927049896423,-0.0235837291599724
"Eidolon_dupreanum","tibia",318,-0.0231256237470242,-0.130380977013705,0.0841297295196569,-0.0237053326451192
"Eidolon_dupreanum","tibia",319,-0.0232773735074284,-0.131680802028809,0.0851260550139525,-0.0238182432739772
"Eidolon_dupreanum","tibia",320,-0.0234206633767607,-0.132918945753429,0.086077618999908,-0.0239225220510333
"Eidolon_dupreanum","tibia",321,-0.0235559161164452,-0.13409339688683,0.0869815646539396,-0.0240180355154077
"Eidolon_dupreanum","tibia",322,-0.0236814968695229,-0.135199871575454,0.0878368778364081,-0.0241048402037614
"Eidolon_dupreanum","tibia",323,-0.0237987138550196,-0.136238990880356,0.0886415631703169,-0.0241830354698074
"Eidolon_dupreanum","tibia",324,-0.0239071724103611,-0.13720645265208,0.0893921078313577,-0.024252565110271
"Eidolon_dupreanum","tibia",325,-0.0240073083366669,-0.138102815533507,0.0900881988601733,-0.0243134093265332
"Eidolon_dupreanum","tibia",326,-0.0240984861171788,-0.138925728212226,0.0907287559778685,-0.0243655211496636
"Eidolon_dupreanum","tibia",327,-0.0241805721147841,-0.139672979989747,0.091311835760179,-0.0244089830210668
"Eidolon_dupreanum","tibia",328,-0.0242547300356042,-0.140345123193661,0.0918356631224525,-0.0244442429794957
"Eidolon_dupreanum","tibia",329,-0.0243201612779892,-0.140940602871252,0.0923002803152736,-0.0244720352616518
"Eidolon_dupreanum","tibia",330,-0.0243757980205053,-0.141457163619367,0.092705567578356,-0.0244933262122332
"Eidolon_dupreanum","tibia",331,-0.024423962999982,-0.141895931463551,0.0930480054635874,-0.0245090425475303
"Eidolon_dupreanum","tibia",332,-0.0244634495299831,-0.142256945339718,0.0933300462797519,-0.024519948811604
"Eidolon_dupreanum","tibia",333,-0.0244940102596551,-0.142537814728332,0.0935497942090222,-0.0245268865517991
"Eidolon_dupreanum","tibia",334,-0.024515614572983,-0.142737785050413,0.0937065559044472,-0.0245308092571079
"Eidolon_dupreanum","tibia",335,-0.0245284265679708,-0.14285777755002,0.0938009244140782,-0.0245325476028909
"Eidolon_dupreanum","tibia",336,-0.0245331048312112,-0.142898811865909,0.0938326022034861,-0.024532971878406
"Eidolon_dupreanum","tibia",337,-0.0245331716990726,-0.142899161778684,0.0938328183805387,-0.0245329361441946
"Eidolon_dupreanum","tibia",338,-0.024532652857166,-0.142898199184374,0.0938328934700419,-0.024532876412431
"Eidolon_dupreanum","tibia",339,-0.0245330707838034,-0.142899048534243,0.093832906966636,-0.0245329075509962
"Eidolon_dupreanum","tibia",340,-0.0245329613734755,-0.142898625859516,0.093832703112565,-0.0245328575668366
"Eidolon_dupreanum","tibia",341,-0.0245330256407198,-0.142898757804157,0.093832706522717,-0.0245328147487021
"Eidolon_dupreanum","tibia",342,-0.0245328269319339,-0.142898337791847,0.0938326839279795,-0.0245327964377503
"Eidolon_dupreanum","tibia",343,-0.0245332373127432,-0.142898706363201,0.0938322317377147,-0.0245328058778935
"Eidolon_dupreanum","tibia",344,-0.0245329980308124,-0.142898758456635,0.0938327623950101,-0.0245328008728306
"Eidolon_dupreanum","tibia",345,-0.024532669323122,-0.142897960065057,0.0938326214188131,-0.0245327912228302
"Eidolon_dupreanum","tibia",346,-0.024532747489097,-0.142898463303867,0.0938329683256726,-0.0245328599326572
"Eidolon_dupreanum","tibia",347,-0.024532574381437,-0.142897390172457,0.0938322414095834,-0.0245328850527876
"Eidolon_dupreanum","tibia",348,-0.0245329642428175,-0.142898490283265,0.0938325617976302,-0.0245328338710419
"Eidolon_dupreanum","tibia",349,-0.0245325709422076,-0.142897713264208,0.0938325713797924,-0.0245328347708959
"Eidolon_dupreanum","tibia",350,-0.0245325331921309,-0.142898881172713,0.0938338147884513,-0.0245328619679818
"Eidolon_dupreanum","tibia",351,-0.0245328425312014,-0.142898307353187,0.0938326222907842,-0.0245329043220957
"Eidolon_dupreanum","tibia",352,-0.0245329213333664,-0.142899004337616,0.0938331616708832,-0.0245328988293474
"Eidolon_dupreanum","tibia",353,-0.0245331872621138,-0.142898479276131,0.0938321047519035,-0.0245329481780814
"Eidolon_dupreanum","tibia",354,-0.0245329015308084,-0.142898678920251,0.0938328758586343,-0.024532861838234
"Eidolon_dupreanum","tibia",355,-0.0245333564213924,-0.142899806029284,0.093833093186499,-0.0245327788679942
"Eidolon_dupreanum","tibia",356,-0.0245329986904004,-0.142898833481405,0.0938328361006038,-0.0245327153898254
"Eidolon_dupreanum","tibia",357,-0.0245320625639803,-0.142898059936716,0.0938339348087557,-0.0245326839119838
"Eidolon_dupreanum","tibia",358,-0.0245329732413571,-0.142898660885535,0.0938327144028206,-0.0245327615804842
"Eidolon_dupreanum","tibia",359,-0.0245328429130664,-0.142898745842423,0.0938330600162905,-0.0245327313432166
"Eidolon_dupreanum","tibia",360,-0.0245329567332701,-0.142898470717174,0.0938325572506341,-0.0245327127482417
"Eidolon_dupreanum","tibia",361,-0.0245327876037187,-0.142897940552141,0.0938323653447034,-0.024532663951236
"Eidolon_dupreanum","tibia",362,-0.0245334148207063,-0.142898492702088,0.0938316630606757,-0.0245326330381153
"Eidolon_dupreanum","tibia",363,-0.0245323238636398,-0.142896847479546,0.0938321997522665,-0.0245323724439183
"Eidolon_dupreanum","tibia",364,-0.0245320718284108,-0.142897350696338,0.0938332070395163,-0.0245323967340576
"Eidolon_dupreanum","tibia",365,-0.0245327216397043,-0.142898149421842,0.0938327061424336,-0.0245327216397043
"Pteropus_rufus","ear_length",1,0.053092162504661,0.0115798488230114,0.0946044761863105,NA
"Pteropus_rufus","ear_length",2,0.0530924978142589,0.0115864502606961,0.0945985453678216,NA
"Pteropus_rufus","ear_length",3,0.0530934038113099,0.0116058233002403,0.0945809843223796,NA
"Pteropus_rufus","ear_length",4,0.0530949464530968,0.0116381481974224,0.0945517447087713,NA
"Pteropus_rufus","ear_length",5,0.0530970375302652,0.0116834519078392,0.0945106231526912,NA
"Pteropus_rufus","ear_length",6,0.0530998003860381,0.0117416358604096,0.0944579649116665,NA
"Pteropus_rufus","ear_length",7,0.0531031873484218,0.0118125350719587,0.0943938396248848,NA
"Pteropus_rufus","ear_length",8,0.0531072393770066,0.0118963394231928,0.0943181393308204,NA
"Pteropus_rufus","ear_length",9,0.0531118001740232,0.0119926733447669,0.0942309270032795,NA
"Pteropus_rufus","ear_length",10,0.0531169795562781,0.0121016518586551,0.0941323072539011,NA
"Pteropus_rufus","ear_length",11,0.0531228727015321,0.0122231159926101,0.094022629410454,0.0531591784853121
"Pteropus_rufus","ear_length",12,0.0531292939194546,0.0123569832834115,0.0939016045554977,0.0531683772863228
"Pteropus_rufus","ear_length",13,0.0531363183414601,0.0125029482433842,0.093769688439536,0.0531781892612778
"Pteropus_rufus","ear_length",14,0.0531439870242724,0.0126610089758981,0.0936269650726467,0.0531886158463183
"Pteropus_rufus","ear_length",15,0.0531522968015721,0.0128310740743549,0.0934735195287893,0.0531996605110818
"Pteropus_rufus","ear_length",16,0.0531611860376851,0.0130127765044043,0.0933095955709659,0.0532113148644429
"Pteropus_rufus","ear_length",17,0.0531706425417618,0.01320598148673,0.0931353035967935,0.0532235809922353
"Pteropus_rufus","ear_length",18,0.0531807618379104,0.0134105104177136,0.0929510132581072,0.0532364689245496
"Pteropus_rufus","ear_length",19,0.0531915141434075,0.0136262259511823,0.0927568023356327,0.053249974510345
"Pteropus_rufus","ear_length",20,0.0532029115040654,0.0138527074515679,0.0925531155565629,0.0532640908443017
"Pteropus_rufus","ear_length",21,0.0532148607116387,0.0140896950603136,0.0923400263629637,0.0532787760770246
"Pteropus_rufus","ear_length",22,0.0532274136690042,0.0143369507402978,0.0921178765977106,0.0532939756390656
"Pteropus_rufus","ear_length",23,0.0532405841918654,0.0145940185022622,0.0918871498814685,0.0533095833228749
"Pteropus_rufus","ear_length",24,0.0532544336719079,0.0148607678112513,0.0916480995325646,0.0533254592066833
"Pteropus_rufus","ear_length",25,0.0532688403351828,0.0151366396546146,0.091401041015751,0.0533414182111773
"Pteropus_rufus","ear_length",26,0.0532838473156086,0.0154212607073961,0.0911464339238212,0.0533572524923459
"Pteropus_rufus","ear_length",27,0.053299521864905,0.0157143252219664,0.0908847185078437,0.0533727483028016
"Pteropus_rufus","ear_length",28,0.0533158176958649,0.0160151238852953,0.0906165115064344,0.0533876864401233
"Pteropus_rufus","ear_length",29,0.0533326774829743,0.0163232843191978,0.0903420706467509,0.0534018070260274
"Pteropus_rufus","ear_length",30,0.0533497638312946,0.0166386629446778,0.0900608647179114,0.0534148141689749
"Pteropus_rufus","ear_length",31,0.0533668563320487,0.0169611000520412,0.0897726126120561,0.0534264653158919
"Pteropus_rufus","ear_length",32,0.053383490507097,0.0172901040160432,0.0894768769981508,0.0534364897061234
"Pteropus_rufus","ear_length",33,0.0533993430299496,0.017625342591146,0.0891733434687533,0.0534445660291038
"Pteropus_rufus","ear_length",34,0.0534140237168474,0.0179662253418676,0.0888618220918272,0.0534504019975391
"Pteropus_rufus","ear_length",35,0.0534271831468689,0.0183119962002491,0.0885423700934886,0.0534537090637102
"Pteropus_rufus","ear_length",36,0.0534388054201654,0.0186621419828926,0.0882154688574382,0.0534542585680619
"Pteropus_rufus","ear_length",37,0.0534489032381222,0.0190159761176127,0.0878818303586316,0.0534518136514158
"Pteropus_rufus","ear_length",38,0.053457023554906,0.0193724735511972,0.0875415735586147,0.0534461352092328
"Pteropus_rufus","ear_length",39,0.0534627489124491,0.019730711995659,0.0871947858292392,0.0534370341789112
"Pteropus_rufus","ear_length",40,0.0534662753004651,0.0200900025269662,0.086842548073964,0.0534243194973103
"Pteropus_rufus","ear_length",41,0.0534671002343635,0.0204492449421128,0.0864849555266143,0.053407725992793
"Pteropus_rufus","ear_length",42,0.053464253736901,0.0208068204919562,0.0861216869818457,0.053386999237585
"Pteropus_rufus","ear_length",43,0.0534577027143028,0.02116193114202,0.0857534742865856,0.0533619497216862
"Pteropus_rufus","ear_length",44,0.0534470943785582,0.0215139662832377,0.0853802224738787,0.0533323583319925
"Pteropus_rufus","ear_length",45,0.0534326781903854,0.0218624757990106,0.0850028805817602,0.0532980472921347
"Pteropus_rufus","ear_length",46,0.0534143562537049,0.0222068079116953,0.0846219045957145,0.0532588152210313
"Pteropus_rufus","ear_length",47,0.0533921188162923,0.022546387909063,0.0842378497235216,0.0532144692579754
"Pteropus_rufus","ear_length",48,0.0533660132516892,0.022880467800092,0.0838515587032865,0.0531648123799771
"Pteropus_rufus","ear_length",49,0.0533356020964411,0.0232078468276291,0.083463357365253,0.0531096419576448
"Pteropus_rufus","ear_length",50,0.0533003402552919,0.0235270211670719,0.0830736593435118,0.0530488089958299
"Pteropus_rufus","ear_length",51,0.0532598326822831,0.0238372356670294,0.0826824296975367,0.0529822113630362
"Pteropus_rufus","ear_length",52,0.0532137585779128,0.0241375822405291,0.0822899349152964,0.0529097882922426
"Pteropus_rufus","ear_length",53,0.0531617888173667,0.0244275085208352,0.0818960691138982,0.0528315110673257
"Pteropus_rufus","ear_length",54,0.0531039839799798,0.0247068878756374,0.0815010800843222,0.0527473718566498
"Pteropus_rufus","ear_length",55,0.0530403574793515,0.0249754770025728,0.0811052379561301,0.0526573416208897
"Pteropus_rufus","ear_length",56,0.0529708966231461,0.0252330267390766,0.0807087665072156,0.0525613826036693
"Pteropus_rufus","ear_length",57,0.0528955500363087,0.0254791943786834,0.0803119056939341,0.0524594489101607
"Pteropus_rufus","ear_length",58,0.0528143090283666,0.0257135950335611,0.0799150230231722,0.0523515026086556
"Pteropus_rufus","ear_length",59,0.0527272724782919,0.0259358506721166,0.0795186942844672,0.0522375024322589
"Pteropus_rufus","ear_length",60,0.0526343639273544,0.0261454709675233,0.0791232568871855,0.052117397450586
"Pteropus_rufus","ear_length",61,0.0525356019743475,0.0263419252743781,0.0787292786743169,0.0519911590124566
"Pteropus_rufus","ear_length",62,0.0524309863287439,0.0265245395244332,0.0783374331330547,0.0518587713756426
"Pteropus_rufus","ear_length",63,0.0523203967106069,0.0266926442701448,0.0779481491510691,0.0517202337365651
"Pteropus_rufus","ear_length",64,0.0522036816223792,0.02684548806639,0.0775618751783684,0.0515755899863788
"Pteropus_rufus","ear_length",65,0.0520807673071477,0.026982678062683,0.0771788565516124,0.0514249047169745
"Pteropus_rufus","ear_length",66,0.0519515596880597,0.0271038468377334,0.0767992725383861,0.0512682542858679
"Pteropus_rufus","ear_length",67,0.0518160870212584,0.0272088450815027,0.076423328961014,0.0511057223734655
"Pteropus_rufus","ear_length",68,0.0516743072643988,0.0272976587077369,0.0760509558210606,0.0509374111397971
"Pteropus_rufus","ear_length",69,0.051526222661563,0.0273703508284851,0.0756820944946409,0.0507634797793336
"Pteropus_rufus","ear_length",70,0.0513719795460612,0.0274271553498248,0.0753168037422975,0.0505841121439199
"Pteropus_rufus","ear_length",71,0.0512117256062072,0.0274684442682889,0.0749550069441255,0.050399475805991
"Pteropus_rufus","ear_length",72,0.0510456099379688,0.0274947626006875,0.0745964572752501,0.0502097243603771
"Pteropus_rufus","ear_length",73,0.0508739592087438,0.027506941943604,0.0742409764738836,0.0500150278311111
"Pteropus_rufus","ear_length",74,0.050696828928336,0.027505801212781,0.0738878566438911,0.0498155624702151
"Pteropus_rufus","ear_length",75,0.050514262996082,0.0274922748536445,0.0735362511385194,0.0496114979161399
"Pteropus_rufus","ear_length",76,0.0503262405640359,0.0274671519556711,0.0731853291724007,0.0494029987653766
"Pteropus_rufus","ear_length",77,0.0501329746845742,0.0274312397106784,0.07283470965847,0.0491902327649542
"Pteropus_rufus","ear_length",78,0.0499349936597644,0.0273852855984093,0.0724847017211196,0.0489733425280917
"Pteropus_rufus","ear_length",79,0.0497325463074258,0.027330168818823,0.0721349237960285,0.048752424363813
"Pteropus_rufus","ear_length",80,0.0495256161667724,0.0272667531952604,0.0717844791382844,0.0485275449636336
"Pteropus_rufus","ear_length",81,0.0493142111500683,0.0271960343359038,0.0714323879642328,0.0482987759609791
"Pteropus_rufus","ear_length",82,0.0490986446453086,0.0271186085807428,0.0710786807098744,0.0480661831172049
"Pteropus_rufus","ear_length",83,0.048879305599783,0.0270351618581817,0.0707234493413843,0.0478298058366372
"Pteropus_rufus","ear_length",84,0.0486561833875845,0.0269466275668063,0.0703657392083627,0.0475896426842393
"Pteropus_rufus","ear_length",85,0.0484292714884491,0.0268537243391907,0.0700048186377075,0.0473456929654079
"Pteropus_rufus","ear_length",86,0.0481985805598118,0.0267571132671044,0.0696400478525191,0.0470979563433556
"Pteropus_rufus","ear_length",87,0.0479640723159493,0.0266574527202871,0.0692706919116114,0.0468464298663716
"Pteropus_rufus","ear_length",88,0.0477258120169771,0.0265552118638127,0.0688964121701415,0.0465911204097342
"Pteropus_rufus","ear_length",89,0.0474837523056317,0.0264509302730099,0.0685165743382536,0.0463320238114005
"Pteropus_rufus","ear_length",90,0.0472379261402272,0.0263448805484389,0.0681309717320154,0.0460691411620092
"Pteropus_rufus","ear_length",91,0.0469882827123271,0.0262373282276201,0.0677392371970341,0.0458024687446925
"Pteropus_rufus","ear_length",92,0.0467348718396315,0.026128508636772,0.0673412350424909,0.0455320117682196
"Pteropus_rufus","ear_length",93,0.0464776740758037,0.0260184428563279,0.0669369052952795,0.0452577667577986
"Pteropus_rufus","ear_length",94,0.046216686199271,0.0259071331932807,0.0665262392052613,0.044979735015975
"Pteropus_rufus","ear_length",95,0.0459519052679252,0.0257943954459584,0.0661094150898919,0.0446979144976365
"Pteropus_rufus","ear_length",96,0.0456833157899722,0.0256800666151214,0.065686564964823,0.0444123071897483
"Pteropus_rufus","ear_length",97,0.0454109777495754,0.0255638229103934,0.0652581325887575,0.0441229148911192
"Pteropus_rufus","ear_length",98,0.0451348460336399,0.0254451506779737,0.0648245413893062,0.0438297364969949
"Pteropus_rufus","ear_length",99,0.0448549258117191,0.0253234432674925,0.0643864083559457,0.043532771681779
"Pteropus_rufus","ear_length",100,0.0445712019670596,0.0251980352936576,0.0639443686404616,0.043232017884504
"Pteropus_rufus","ear_length",101,0.0442837129475981,0.0250680584726424,0.0634993674225538,0.0429274789322921
"Pteropus_rufus","ear_length",102,0.0439924217354213,0.0249325507893261,0.0630522926815164,0.0426191537065648
"Pteropus_rufus","ear_length",103,0.043697356657568,0.0247903832967775,0.0626043300183585,0.0423071074329204
"Pteropus_rufus","ear_length",104,0.0433984810158859,0.0246403180918574,0.0621566439399143,0.041991541094537
"Pteropus_rufus","ear_length",105,0.0430958321890437,0.0244809083135727,0.0617107560645146,0.0416727875235361
"Pteropus_rufus","ear_length",106,0.0427893928036811,0.024310561396475,0.0612682242108872,0.0413513059855686
"Pteropus_rufus","ear_length",107,0.0424791938083326,0.0241276265147999,0.0608307611018653,0.0410276867244156
"Pteropus_rufus","ear_length",108,0.0421651978814805,0.0239302070137523,0.0604001887492088,0.0407025763005736
"Pteropus_rufus","ear_length",109,0.0418473878389689,0.0237162109548579,0.0599785647230799,0.0403766334807088
"Pteropus_rufus","ear_length",110,0.0415258124449413,0.023483547884958,0.0595680770049247,0.040050509355833
"Pteropus_rufus","ear_length",111,0.0412004606903252,0.0232299501868815,0.0591709711937689,0.0397248541038993
"Pteropus_rufus","ear_length",112,0.0408719589989764,0.0229535315375447,0.0587903864604081,0.0394003223554547
"Pteropus_rufus","ear_length",113,0.0405416932737347,0.0226538163798381,0.0584295701676312,0.0390775010542977
"Pteropus_rufus","ear_length",114,0.0402109453058766,0.022331384122431,0.0580905064893222,0.0387568393079623
"Pteropus_rufus","ear_length",115,0.0398810168093692,0.0219880700329013,0.0577739635858371,0.038438660823329
"Pteropus_rufus","ear_length",116,0.0395532001921507,0.0216269424956284,0.0574794578886731,0.0381231589256243
"Pteropus_rufus","ear_length",117,0.0392280895699127,0.0212509570143694,0.057205222125456,0.0378103926677065
"Pteropus_rufus","ear_length",118,0.0389057696828329,0.0208624216571258,0.0569491177085399,0.0375003654767235
"Pteropus_rufus","ear_length",119,0.0385861465902102,0.0204633928710592,0.0567089003093612,0.0371930769063148
"Pteropus_rufus","ear_length",120,0.038269259925605,0.0200559585781358,0.0564825612730741,0.0368885263875841
"Pteropus_rufus","ear_length",121,0.0379551432058791,0.0196420345077103,0.0562682519040479,0.0365867168913342
"Pteropus_rufus","ear_length",122,0.0376437459874057,0.0192233953936817,0.0560640965811296,0.0362876429670832
"Pteropus_rufus","ear_length",123,0.0373350758103814,0.0188016854413424,0.0558684661794204,0.0359913049579751
"Pteropus_rufus","ear_length",124,0.0370291604595428,0.018378477263099,0.0556798436559865,0.0356977069996384
"Pteropus_rufus","ear_length",125,0.0367259978323223,0.0179551217915847,0.0554968738730598,0.0354068463899588
"Pteropus_rufus","ear_length",126,0.0364255376129734,0.0175328848042605,0.0553181904216863,0.0351187194341308
"Pteropus_rufus","ear_length",127,0.036127817660082,0.0171128948045241,0.0551427405156399,0.0348333326306561
"Pteropus_rufus","ear_length",128,0.035832883978746,0.0166962387110856,0.0549695292464065,0.034550685247815
"Pteropus_rufus","ear_length",129,0.0355406414029031,0.0162836875692392,0.054797595236567,0.0342707722411
"Pteropus_rufus","ear_length",130,0.0352511649631066,0.015876083399909,0.0546262465263042,0.0339936133160337
"Pteropus_rufus","ear_length",131,0.0349644039633685,0.0154740461443018,0.0544547617824353,0.0337192323678557
"Pteropus_rufus","ear_length",132,0.0346803658963252,0.0150780839566099,0.0542826478360405,0.0334476631116584
"Pteropus_rufus","ear_length",133,0.034399096227014,0.0146887681418974,0.0541094243121307,0.0331789336836502
"Pteropus_rufus","ear_length",134,0.0341205543627466,0.0143063278691023,0.0539347808563909,0.0329130703263594
"Pteropus_rufus","ear_length",135,0.0338447282740422,0.0139310280942631,0.0537584284538213,0.0326501033471466
"Pteropus_rufus","ear_length",136,0.0335716695782265,0.0135630521288969,0.053580287027556,0.0323900621235567
"Pteropus_rufus","ear_length",137,0.0333013438316712,0.0132024472869264,0.053400240376416,0.0321329679220261
"Pteropus_rufus","ear_length",138,0.0330337539115964,0.0128491468834734,0.0532183609397194,0.0318788495313944
"Pteropus_rufus","ear_length",139,0.03276905215224,0.0125040479319508,0.0530340563725292,0.0316277336976921
"Pteropus_rufus","ear_length",140,0.0325073554813261,0.0121679926231033,0.0528467183395488,0.031379627906336
