roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL61,gold,R,354,Gold 354 R,yes,NA,NA,NA,NA,male,A,NA,NA,NA,NA,330,26,137.9,67.1,33
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL62,gold,R,355,Gold 355 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,310,22.3,126.3,62.8,33.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL63,gold,R,356,Gold 356 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,330,21.6,122.7,63.5,28.6
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL64,gold,R,357,Gold 357 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,400,20.2,118,59.1,20.3
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL28,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,390,22.9,131.2,63.7,30.5
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL29,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,310,20.5,120.9,57.4,30.9
AngavoKely,-18.9327,47.7578,"CB, CR, MR",10/8/14,1,Eidolon dupreanum,KEL65,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,220,19.3,120.5,58,29
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP10,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,25,10.51,61.9,20.9,32.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP11,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,23,9.15,62.5,20.5,30
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP12,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,25,9.88,63.6,21.9,31.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP13,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,24,9.25,62.5,20.5,24.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP14,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,20,9.25,62.9,15.1,32.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP15,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,26,10.45,64.9,21.2,29.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP16,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,20,8.25,59.5,19,23.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP17,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,23.5,8.65,61.5,19.5,27.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP18,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,unknown,unknown,62.5,21.9,38
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Hipposideros commersoni,HIP9,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,25,10.06,62.9,16.6,32.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU34,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,55,17.02,76.2,34.8,15.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU35,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,10.93,71.9,33.9,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU36,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,50,10.35,71.5,32.5,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU37,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,37,9.46,66,32.9,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU38,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,38,9.5,67,38.5,12.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU39,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,39,9.36,67.3,35.1,12.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU40,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,45,10.05,71.5,28.5,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU41,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,55,11.47,71.8,33.9,17.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU42,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,9.45,68.1,31.5,13.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU43,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,50,10.61,69.9,30.6,17.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU44,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,10.05,71,31.2,13.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/13/14,1,Rousettus madagascariensis,ROU45,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,9.29,67.1,32.2,11.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND24,blue,R,288,Blue 288 R,yes,AND16,NA,NA,NA,male,A,NA,NA,NA,NA,310,21.5,132.5,63.7,27.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND25,blue,L,704,Blue 704 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,300,22,131,58.1,27.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND28,blue,L,728,Blue 728 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,310,21.5,132,64.5,28.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND29,blue,R,731,Blue 731 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,22.5,128.3,58.5,31.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND27,blue,R,746,Blue 746 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,370,29.8,130.1,64.2,31
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,1,Eidolon dupreanum,AND26,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,50,10.01,66.6,36.4,19.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU46,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,9.9,67.5,29.5,15
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU47,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,45,11.32,75.4,34.3,16.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU48,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,50,8.32,68.4,29.9,11.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU49,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,56,9.79,71.1,33,15.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU50,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,9.25,69.6,34.1,14
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU51,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,10.2,69.5,30.5,12.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU52,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,55,9.83,68.3,33.1,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU53,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,11.1,72,36.4,15.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU54,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,45,10,70.5,32.5,11
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU55,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,35,9.33,65.6,31.1,15.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU56,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.56,70.2,29.7,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/14/14,2,Rousettus madagascariensis,ROU57,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,10.62,74.9,38.7,14.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Hipposideros commersoni,HIP19,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,16,10.95,63.5,19.3,31.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Hipposideros commersoni,HIP20,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,26,8.89,63.2,19.2,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU58,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,48,9.85,67.5,30.5,13.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU59,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,10.21,70.5,31.2,15.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU60,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,10.75,71.9,31.9,15.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU61,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,9.4,65.6,31.5,15.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU62,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,50,9.77,72.8,32.7,15.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/15/14,3,Rousettus madagascariensis,ROU63,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,64,11.3,70.5,30.5,12.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/16/14,3,Eidolon dupreanum,AND31,blue,NA,293,Blue 293,yes,AND21,NA,NA,NA,male,A,NA,NA,NA,NA,260,17.5,130,61.5,25
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/16/14,3,Eidolon dupreanum,AND30,blue,R,732,Blue 732 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,325,21.5,134.2,61.2,32.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/16/14,4,Hipposideros commersoni,HIP21,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,28,10.65,62.4,24.3,34.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/16/14,4,Hipposideros commersoni,HIP22,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,27,9.15,63,20.5,21.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/16/14,4,Hipposideros commersoni,HIP23,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,27,9.25,62.3,17.5,22.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/17/14,4,Eidolon dupreanum,AND33,blue,R,279,Blue 279 R,yes,AND6,NA,NA,NA,male,A,NA,NA,NA,NA,320,22.5,125.2,61,32.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/17/14,4,Eidolon dupreanum,AND32,blue,R,281,Blue 281 R,yes,AND8,NA,NA,NA,male,A,NA,NA,NA,NA,330,20.4,129.5,62.8,31.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/18/14,5,Eidolon dupreanum,AND35,blue,R,295,Blue 295 R,yes,AND23,NA,NA,NA,male,A,NA,NA,NA,NA,330,20.7,129.3,62.7,28.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/18/14,5,Eidolon dupreanum,AND34,blue,R,790,Blue 790 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,340,21.7,134.6,67,30.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/18/14,5,Hipposideros commersoni,HIP24,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,26,8,62.5,20,27.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/18/14,5,Hipposideros commersoni,HIP25,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,26,9.3,63.7,19.1,27.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, MR",10/18/14,5,Hipposideros commersoni,HIP26,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,24,9.5,62.2,19.3,28.1
Makira,-15.1054,49.5864,"CB, CR, MR",10/30/14,1,Pteropus rufus,MAK1,gold,L,358,Gold 358 L,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,730,26.9,164,80.6,39.2
Makira,-15.1054,49.5864,"CB, CR, MR",11/4/14,4,Rousettus madagascariensis,RAK1,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,60,12.06,72.6,34.3,15.9
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK10,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,9.81,71,37.8,14.9
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK11,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,75,11.75,73,36,11.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK12,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,11.01,69,36,19.8
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK13,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,11.15,69.4,39.8,14.8
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK14,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,10.63,72,35.1,19.3
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK2,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,60,10.4,66.5,32.8,12.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK3,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,75,10.55,66.4,35.1,9.9
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK4,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,80,11.28,70.5,36.1,12.9
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK5,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,62,10.58,71.5,33.5,14
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK6,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,65,11.21,70.3,31.8,9.2
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK7,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,80,10.8,75.2,37.2,17
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK8,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,63,11.05,72.3,33,15
Makira,-15.1054,49.5864,"CB, CR, MR",11/6/14,6,Rousettus madagascariensis,RAK9,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,60,11.09,71,34.1,15.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/7/14,7,Rousettus madagascariensis,RAK15,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,10.11,68.7,32.6,17.6
Makira,-15.1054,49.5864,"CB, CR, MR",11/7/14,7,Rousettus madagascariensis,RAK16,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,65,10.75,69.2,31.3,12.4
Makira,-15.1054,49.5864,"CB, CR, MR",11/7/14,7,Rousettus madagascariensis,RAK17,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,65,10.45,70.5,32,12.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/7/14,7,Rousettus madagascariensis,RAK18,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,60,10.02,66.4,31.4,12.4
Makira,-15.1054,49.5864,"CB, CR, MR",11/7/14,7,Rousettus madagascariensis,RAK19,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,50,9.75,66.2,29.9,9.9
Makira,-15.1054,49.5864,"CB, CR, MR",11/7/14,7,Rousettus madagascariensis,RAK20,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,45,10,67.5,30.5,10.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Pteropus rufus,MAK3,red,L,444,Red 444 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,550,24.9,167,82,37.4
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Pteropus rufus,MAK2,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,120,14,83.5,36.3,25.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Rousettus madagascariensis,RAK21,NA,NA,,NA,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,40,8.97,67.4,31.3,14.7
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Rousettus madagascariensis,RAK22,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,70,11.28,67.9,30,13
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Rousettus madagascariensis,RAK23,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,11.7,74.8,34.8,12.4
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Rousettus madagascariensis,RAK24,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,65,11.15,74,35,11
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Rousettus madagascariensis,RAK25,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,85,10.64,74.1,34.1,12.5
Makira,-15.1054,49.5864,"CB, CR, MR",11/8/14,8,Rousettus madagascariensis,RAK26,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,70,11.35,70.3,30.4,11.4
Makira,-15.1054,49.5864,"CB, MR",11/9/14,9,Rousettus madagascariensis,RAK27,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,11.15,73,37.2,14.1
Makira,-15.1054,49.5864,"CB, MR",11/9/14,9,Rousettus madagascariensis,RAK28,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,45,9.84,70.7,34.7,14.7
Makira,-15.1054,49.5864,"CB, MR",11/9/14,9,Rousettus madagascariensis,RAK29,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,9.54,73,36.5,15
Makira,-15.1054,49.5864,"CB, MR",11/9/14,9,Rousettus madagascariensis,RAK30,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,55,11.16,69.8,32.9,15.6
Makira,-15.1054,49.5864,"CB, MR",11/9/14,9,Rousettus madagascariensis,RAK31,NA,NA,,NA,NA,NA,NA,NA,NA,female,P,NA,NA,NA,NA,60,9.63,66.5,30.1,17.7
Makira,-15.1054,49.5864,"CB, MR",11/9/14,9,Rousettus madagascariensis,RAK32,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,60,10.27,70.8,33.8,13.9
Marovitsika,-18.8403,48.0554,"CB, CR",11/28/14,1,Pteropus rufus,MARO44,red,R,445,Red 445 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,590,24.9,164,76,20.2
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO46,gold,L,359,Gold 359 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,510,22.5,159,74.2,29.2
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO47,red,R,446,Red 446 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,510,23.4,155,75.3,29.7
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO48,red,R,447,Red 447 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,540,23.4,159,76.4,26.4
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO49,red,L,448,Red 448 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,675,25.4,171,80.1,32.1
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO45,NA,NA,,NA,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,790,24.3,174,83.9,35.9
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO50,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,115,15.5,93.6,45.6,22.6
Marovitsika,-18.8403,48.0554,"CB, CR",11/29/14,2,Pteropus rufus,MARO51,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,180,18.1,110.3,56.2,26.1
Marovitsika,-18.8403,48.0554,"CB, CR",11/30/14,3,Pteropus rufus,MARO52,red,R,449,Red 449 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,460,22.2,155,70,27
Marovitsika,-18.8403,48.0554,"CB, CR",11/30/14,3,Pteropus rufus,MARO53,red,L,450,Red 450 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,660,24.2,173,79.9,34.9
Marovitsika,-18.8403,48.0554,"CB, CR",11/30/14,3,Pteropus rufus,MARO54,red,L,451,Red 451 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,530,24.7,166,75.7,29.8
Marovitsika,-18.8403,48.0554,"CB, CR",11/30/14,3,Pteropus rufus,MARO56,red,L,452,Red 452 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,440,24.6,162,78.9,29.3
Marovitsika,-18.8403,48.0554,"CB, CR",11/30/14,3,Pteropus rufus,MARO55,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,160,14.7,108.5,58.1,23.5
Marovitsika,-18.8403,48.0554,"CB, CR",11/30/14,3,Pteropus rufus,MARO57,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,160,17.6,99.7,51.7,23.7
Marovitsika,-18.8403,48.0554,"CB, CR",12/1/14,4,Pteropus rufus,MARO58,red,L,453,Red 453 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,440,24.1,159,76.4,30.3
Marovitsika,-18.8403,48.0554,"CB, CR",12/2/14,5,Pteropus rufus,MARO59,gold,L,360,Gold 360 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,515,24.8,161,74.9,34.9
Marovitsika,-18.8403,48.0554,"CB, CR",12/2/14,5,Pteropus rufus,MARO60,red,L,454,Red 454 L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,570,26.5,165,77.4,25.5
Marovitsika,-18.8403,48.0554,"CB, CR",12/2/14,5,Pteropus rufus,MARO62,red,L,455,Red 455 L,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,565,25.2,168,74.7,26.8
Marovitsika,-18.8403,48.0554,"CB, CR",12/2/14,5,Pteropus rufus,MARO61,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,180,18.5,104.2,53.9,26.9
Marovitsika,-18.8403,48.0554,"CB, CR",12/3/14,6,Pteropus rufus,MARO63,red,L,456,Red 456L,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,625,24.6,169,76.1,28.1
Marovitsika,-18.8403,48.0554,"CB, CR",12/3/14,6,Pteropus rufus,MARO64,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,195,21.8,118.2,59.5,21.6
