roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU75,female,NL,NA,NA,NA,NA,37,8.57,62.3,29.3,13.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU76,male,A,NA,NA,NA,NA,60,10.4,72.7,33.6,17.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU77,female,NL,NA,NA,NA,NA,55,9.68,75.6,36.8,14.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU78,female,NL,NA,NA,NA,NA,32,8.35,63.3,30.6,13.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU79,female,NL,NA,NA,NA,NA,46,8.74,68.2,30.9,14.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU80,female,NL,NA,NA,NA,NA,50,10.14,73.3,35.3,16.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU81,female,NL,NA,NA,NA,NA,35,10.23,65.6,29.9,14.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU82,female,NL,NA,NA,NA,NA,37,8.82,61.3,27.6,15.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/30/15,2,Rousettus madagascariensis,ROU83,female,NL,NA,NA,NA,NA,47,9.99,66.4,30.3,15
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,2,Eidolon dupreanum,AND40,male,A,NA,NA,NA,NA,270,19.1,128.4,60.6,29.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU84,female,NL,NA,NA,NA,NA,41,8.03,63.3,28.4,13.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU85,female,NL,NA,NA,NA,NA,47,9.95,65.3,29.7,12.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU86,female,NL,NA,NA,NA,NA,38,8.99,63.3,26.7,14.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU87,female,NL,NA,NA,NA,NA,41,8.39,64.9,27.7,14.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU88,female,NL,NA,NA,NA,NA,40,9.25,66.4,28.7,15.2
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU89,female,NL,NA,NA,NA,NA,36,9.02,62.3,29.5,15.7
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU90,female,NL,NA,NA,NA,NA,39,8.97,62.9,27.4,13.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU91,female,NL,NA,NA,NA,NA,40,8.46,64.3,27.6,13.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU92,female,NL,NA,NA,NA,NA,48,10.09,71.3,33.4,15.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",3/31/15,3,Rousettus madagascariensis,ROU93,female,NL,NA,NA,NA,NA,48,9.36,70.3,34,12
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",4/2/15,4,Eidolon dupreanum,ANDH1,male,A,NA,NA,NA,NA,220,19.4,120.2,56,29.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, Ama, Maddie",4/2/15,4,Eidolon dupreanum,ANDH2,male,A,NA,NA,NA,NA,270,20.6,128.4,57.6,27.4
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ64,female,NL,NA,NA,NA,NA,55,10.79,69.7,33.6,15.4
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ65,male,A,NA,NA,NA,NA,67,11.33,69.71,35,17.75
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ66,male,A,NA,NA,NA,NA,70,11.52,72.8,31.6,17.7
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ67,male,A,NA,NA,NA,NA,70,11.41,70.8,33.4,24.3
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ68,female,NL,NA,NA,NA,NA,50,11.59,70.8,34.2,23.4
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ69,female,NL,NA,NA,NA,NA,64,11.18,74.26,33.87,23.93
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ70,male,A,NA,NA,NA,NA,65,11.57,72.1,36,26.8
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ71,male,A,NA,NA,NA,NA,76,11.58,73.4,36.87,14.52
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ73,female,NL,NA,NA,NA,NA,61,11.223,69.41,32.23,13.98
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ74,male,A,NA,NA,NA,NA,60,11.53,69.9,32.3,14.8
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ75,female,L,NA,NA,NA,NA,66,11.273,72.41,33.91,13.73
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ76,male,A,NA,NA,NA,NA,70,11.01,73.2,36.2,15
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ77,female,J,NA,NA,NA,NA,24,6.33,39.6,16.23,7.87
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ78,female,NL,NA,NA,NA,NA,60,11.44,72.8,33.1,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ79,male,A,NA,NA,NA,NA,74,12.179,71.6,35.26,12.43
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/25/15,1,Rousettus madagascariensis,MIZ80,male,A,NA,NA,NA,NA,73,11.81,74.49,36.67,13.53
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ81,female,NL,NA,NA,NA,NA,55,10.7,71.1,35.3,13.7
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ82,male,A,NA,NA,NA,NA,68,11,74.64,34.3,14.73
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ83,female,NL,NA,NA,NA,NA,65,10.75,70.8,34.6,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ84,female,NL,NA,NA,NA,NA,52,10.843,68,34.78,15.34
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ85,male,A,NA,NA,NA,NA,75,11.19,68.4,32.2,12.8
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ86,female,NL,NA,NA,NA,NA,60,10.492,73.2,32.86,12.2
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ87,male,A,NA,NA,NA,NA,40,10.74,70.3,30.2,15
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ88,male,A,NA,NA,NA,NA,60,10.21,73.77,33.59,13.95
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ89,male,A,NA,NA,NA,NA,70,11.94,75.6,35.4,15.1
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ90,female,NL,NA,NA,NA,NA,45,10.94,69.75,23.69,13.98
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ91,female,NL,NA,NA,NA,NA,55,10.43,69.2,33.4,15.6
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ92,female,NL,NA,NA,NA,NA,58,11.094,71.97,33.2,16.72
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ93,female,NL,NA,NA,NA,NA,60,11.42,71.6,29.6,14.9
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ94,female,NL,NA,NA,NA,NA,62,10.412,71.9,34.88,13.71
Maromizaha,-18.9623,48.4525,"CB, CR, AR, Bido",4/26/15,2,Rousettus madagascariensis,MIZ95,male,A,NA,NA,NA,NA,35,9.99,66.3,30.2,16.8
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB81,female,NL,NA,NA,NA,NA,360,21.5,130,59.3,28.98
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB55,female,NL,NA,NA,NA,NA,370,23.1,125.9,68.2,25.6
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB56,female,NL,NA,NA,NA,NA,350,22.5,135,65,35
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB74,female,NL,NA,NA,NA,NA,330,21,133,64.54,29.78
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB79,female,NL,NA,NA,NA,NA,280,21,130,61.7,30.31
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB78,male,A,NA,NA,NA,NA,350,25,125,60.56,26.76
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB77,female,NL,NA,NA,NA,NA,380,20,130,67.78,26.85
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB73,male,A,NA,NA,NA,NA,330,21.9,124.4,62.4,24.4
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB70,female,NL,NA,NA,NA,NA,360,21.5,130,64.05,30.04
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB80,female,NL,NA,NA,NA,NA,370,21,135,65.46,30.68
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB61,female,NL,NA,NA,NA,NA,320,22.6,124.9,57.5,31.9
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB64,male,A,NA,NA,NA,NA,360,20,134,65.3,29.16
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB57,female,NL,NA,NA,NA,NA,390,21.4,132.5,66.4,26
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB76,female,NL,NA,NA,NA,NA,350,25,140,64.81,29.28
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB63,female,NL,NA,NA,NA,NA,325,21.8,127.5,66.2,27.9
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB59,female,NL,NA,NA,NA,NA,350,23,135.2,67,28
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB71,female,NL,NA,NA,NA,NA,300,22.8,127.5,65.1,25.5
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB62,female,NL,NA,NA,NA,NA,330,19,126,58.77,29.6
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB69,female,NL,NA,NA,NA,NA,270,21.5,126.8,60.6,20.4
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB65,female,NL,NA,NA,NA,NA,360,22.1,137.8,74.8,24.4
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB58,female,NL,NA,NA,NA,NA,340,21.5,130,61.23,30.4
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB68,female,NL,NA,NA,NA,NA,350,21.5,130,62.5,23.41
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB67,female,NL,NA,NA,NA,NA,380,22.1,136.1,67.2,33.2
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB72,female,NL,NA,NA,NA,NA,300,20,125,58.28,28.03
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB60,female,NL,NA,NA,NA,NA,340,20,135,62.89,28.7
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB66,female,NL,NA,NA,NA,NA,330,20.5,130,63.01,33.05
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB75,female,NL,NA,NA,NA,NA,325,20.4,129.9,68.3,27
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB82,female,NL,NA,NA,NA,NA,270,20.6,127.2,52.3,31.8
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB83,female,NL,NA,NA,NA,NA,300,20.7,127,54.4,33.7
AngavoBe,-18.944,47.9491,"CB, CR, AR, Bido",4/27/15,1,Eidolon dupreanum,ANGB84,female,NL,NA,NA,NA,NA,310,21.2,133.4,66.6,31.2
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL106,female,NL,NA,NA,NA,NA,300,21,133,65.1,29.35
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL111,female,NL,NA,NA,NA,NA,350,20.8,127.6,60.3,25
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL118,female,NL,NA,NA,NA,NA,300,21,133,61.77,29.49
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL101,female,NL,NA,NA,NA,NA,360,22.8,130,65.6,32.2
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL115,male,A,NA,NA,NA,NA,240,20.8,126.4,60.8,24.5
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL104,female,NL,NA,NA,NA,NA,300,19.5,130,63.46,28.86
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL110,female,NL,NA,NA,NA,NA,250,19,124,55.89,35.89
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL109,male,A,NA,NA,NA,NA,270,19.9,128.5,56.2,28
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL99,female,NL,NA,NA,NA,NA,360,21.8,126.5,61.4,25.6
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL107,female,NL,NA,NA,NA,NA,280,19.8,120.7,55.5,38.4
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL105,female,NL,NA,NA,NA,NA,320,21.4,126.7,59.8,32.3
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL102,female,NL,NA,NA,NA,NA,320,20,138,65.62,24.65
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL113,female,NL,NA,NA,NA,NA,300,21.1,135.6,69.8,30.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL98,male,A,NA,NA,NA,NA,300,20.2,134,65.7,30.3
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL100,female,NL,NA,NA,NA,NA,340,19.8,125,56.37,24.82
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL117,female,NL,NA,NA,NA,NA,280,20,130,61.87,29.09
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL103,female,NL,NA,NA,NA,NA,300,20.9,132.8,65.1,29.6
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL108,female,NL,NA,NA,NA,NA,310,20.4,134,64.41,27.81
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL112,female,NL,NA,NA,NA,NA,310,21.5,134,59.89,32.09
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL116,female,NL,NA,NA,NA,NA,280,20.5,130,62.43,32.66
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL114,female,NL,NA,NA,NA,NA,320,20,130,62.53,27.46
AngavoKely,-18.9327,47.7578,"CB, CR, AR, Bido",4/28/15,1,Eidolon dupreanum,KEL119,female,NL,NA,NA,NA,NA,270,21.3,130.8,55.9,34.1
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",5/10/15,1,Pteropus rufus,AMB78,male,A,NA,NA,NA,NA,810,29.4,171,81,28.5
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",5/11/15,2,Pteropus rufus,AMB79,male,A,NA,NA,NA,NA,910,32,176,83.3,32.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",5/11/15,2,Pteropus rufus,AMB80,male,A,NA,NA,NA,NA,860,28.4,176,87.4,26.2
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",5/12/15,3,Pteropus rufus,AMB81,male,A,NA,NA,NA,NA,650,27.1,170,78.9,25.7
Ambakoana,-18.513,48.1665,"CB, CR, AR, Bido",5/12/15,3,Pteropus rufus,AMB82,male,A,NA,NA,NA,NA,660,28.8,158,78,27.1
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",5/15/15,1,Pteropus rufus,MARO77,female,J,NA,NA,NA,NA,400,24.1,142.1,68.8,35.7
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",5/16/15,2,Pteropus rufus,MARO78,male,J,NA,NA,NA,NA,450,28.5,147,65.7,28.6
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",5/17/15,3,Pteropus rufus,MARO79,male,J,NA,NA,NA,NA,510,25.4,153.6,73.7,30.8
Marovitsika,-18.8403,48.0554,"CB, CR, AR, Bido",5/17/15,3,Pteropus rufus,MARO80,male,J,NA,NA,NA,NA,520,25.8,151,75.2,26.8
Marovitsika,-18.8403,48.0554,"CR, AR, Bido",5/18/15,4,Pteropus rufus,MARO81,female,J,NA,NA,NA,NA,440,24.5,150,71,31
Marovitsika,-18.8403,48.0554,"CR, AR, Bido",5/19/15,5,Pteropus rufus,MARO82,male,A,NA,NA,NA,NA,455,22.5,145,64.87,28
Maromizaha,-18.9623,48.4525,"CB, CR, AR",6/21/15,1,Rousettus madagascariensis,MIZ96,male,A,NA,NA,NA,NA,87,12.2,72.3,33.8,15.5
Maromizaha,-18.9623,48.4525,"CB, CR, AR",6/21/15,1,Rousettus madagascariensis,MIZ97,male,A,NA,NA,NA,NA,45,10.6,67.34,31.17,15.12
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB90,female,NL,NA,NA,NA,NA,330,19.8,139,61.4,32.3
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB89,male,A,NA,NA,NA,NA,290,24,125.6,62.46,29.67
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB93,female,NL,NA,NA,NA,NA,300,21.5,126.6,58.1,25.77
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB88,female,NL,NA,NA,NA,NA,330,22.8,125.8,58.2,35.5
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB86,female,NL,NA,NA,NA,NA,340,20.2,127.9,58.3,26.1
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB94,male,A,NA,NA,NA,NA,320,22,124.96,60.13,28.4
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB91,female,NL,NA,NA,NA,NA,350,20.5,131.08,58.08,28.01
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB92,female,NL,NA,NA,NA,NA,330,21.5,123.49,57.19,25.8
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB87,female,NL,NA,NA,NA,NA,310,21.6,130.5,62.8,33.3
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/22/15,1,Eidolon dupreanum,ANGB85,female,NL,NA,NA,NA,NA,300,21.4,130.26,61.97,27.91
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB96,male,A,NA,NA,NA,NA,400,22,131.19,60.88,28.63
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB102,female,NL,NA,NA,NA,NA,340,20.5,131.42,64.44,30.86
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB101,female,NL,NA,NA,NA,NA,360,22.8,124.6,68.1,24.04
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB106,female,NL,NA,NA,NA,NA,360,22,127.53,64.75,29.31
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB103,male,A,NA,NA,NA,NA,360,22.5,129.1,59.9,20.6
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB95,female,NL,NA,NA,NA,NA,330,22.4,128.5,62.2,27.1
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB97,female,NL,NA,NA,NA,NA,360,21.4,137.04,61.8,19.6
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB98,female,NL,NA,NA,NA,NA,350,20,132.2,64.85,27.9
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB100,female,NL,NA,NA,NA,NA,310,22.5,131.68,62.49,30.72
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB99,female,NL,NA,NA,NA,NA,340,20.6,125.14,56.5,30.8
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB104,female,NL,NA,NA,NA,NA,320,21.5,129.85,61.33,27.16
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB107,female,NL,NA,NA,NA,NA,310,20.4,129.3,63.1,23.4
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB108,female,NL,NA,NA,NA,NA,360,22.5,130.5,58.88,28.8
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB105,female,NL,NA,NA,NA,NA,360,20.9,121.85,60.05,21.8
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB110(duplicatedsampleID),female,NL,NA,NA,NA,NA,300,22,133.95,63.57,28.53
AngavoBe,-18.944,47.9491,"CB, CR, AR",6/23/15,1,Eidolon dupreanum,ANGB109,female,NL,NA,NA,NA,NA,310,19.8,131.7,60.6,25.1
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL121,male,A,NA,NA,NA,NA,340,21.4,138.9,55.7,27.7
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL122,male,A,NA,NA,NA,NA,360,20.4,142.6,67.3,37.3
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL120,female,NL,NA,NA,NA,NA,380,22.9,129.6,52.2,29.5
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL123,male,A,NA,NA,NA,NA,360,21.2,131.1,71.7,29.25
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL124,male,A,NA,NA,NA,NA,360,21.2,127.4,61.2,33.9
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL125,male,A,NA,NA,NA,NA,350,20.7,130.2,64,29.2
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL126,male,A,NA,NA,NA,NA,310,18.9,128.4,58.2,24.5
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL128,male,A,NA,NA,NA,NA,330,23.1,129,61.6,23.9
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL127,male,A,NA,NA,NA,NA,380,21.9,134.6,62.5,31.3
AngavoKely,-18.9327,47.7578,"CB, CR, AR",6/24/15,1,Eidolon dupreanum,KEL131,male,A,NA,NA,NA,NA,380,21.2,132.4,69.9,20.1
